Source,Date,Mean
GCAG,2016-10,0.7301
GISTEMP,2016-10,0.89
GCAG,2016-09,0.8739
GISTEMP,2016-09,0.9
GCAG,2016-08,0.8907
GISTEMP,2016-08,0.99
GCAG,2016-07,0.8580
GISTEMP,2016-07,0.84
GCAG,2016-06,0.8910
GISTEMP,2016-06,0.76
GCAG,2016-05,0.8809
GISTEMP,2016-05,0.94
GCAG,2016-04,1.0685
GISTEMP,2016-04,1.09
GCAG,2016-03,1.2252
GISTEMP,2016-03,1.3
GCAG,2016-02,1.1873
GISTEMP,2016-02,1.34
GCAG,2016-01,1.0530
GISTEMP,2016-01,1.16
GCAG,2015-12,1.1205
GISTEMP,2015-12,1.11
GCAG,2015-11,0.9648
GISTEMP,2015-11,1.03
GCAG,2015-10,0.9910
GISTEMP,2015-10,1.07
GCAG,2015-09,0.9221
GISTEMP,2015-09,0.82
GCAG,2015-08,0.8744
GISTEMP,2015-08,0.79
GCAG,2015-07,0.8043
GISTEMP,2015-07,0.72
GCAG,2015-06,0.8813
GISTEMP,2015-06,0.79
GCAG,2015-05,0.8603
GISTEMP,2015-05,0.78
GCAG,2015-04,0.7737
GISTEMP,2015-04,0.75
GCAG,2015-03,0.8973
GISTEMP,2015-03,0.91
GCAG,2015-02,0.8836
GISTEMP,2015-02,0.87
GCAG,2015-01,0.8143
GISTEMP,2015-01,0.82
GCAG,2014-12,0.8319
GISTEMP,2014-12,0.8
GCAG,2014-11,0.6896
GISTEMP,2014-11,0.68
GCAG,2014-10,0.7845
GISTEMP,2014-10,0.86
GCAG,2014-09,0.7877
GISTEMP,2014-09,0.91
GCAG,2014-08,0.7966
GISTEMP,2014-08,0.82
GCAG,2014-07,0.6937
GISTEMP,2014-07,0.58
GCAG,2014-06,0.7605
GISTEMP,2014-06,0.66
GCAG,2014-05,0.7951
GISTEMP,2014-05,0.87
GCAG,2014-04,0.7986
GISTEMP,2014-04,0.79
GCAG,2014-03,0.7709
GISTEMP,2014-03,0.78
GCAG,2014-02,0.4782
GISTEMP,2014-02,0.52
GCAG,2014-01,0.6951
GISTEMP,2014-01,0.74
GCAG,2013-12,0.7000
GISTEMP,2013-12,0.68
GCAG,2013-11,0.8292
GISTEMP,2013-11,0.81
GCAG,2013-10,0.6815
GISTEMP,2013-10,0.7
GCAG,2013-09,0.6860
GISTEMP,2013-09,0.79
GCAG,2013-08,0.6607
GISTEMP,2013-08,0.66
GCAG,2013-07,0.6674
GISTEMP,2013-07,0.59
GCAG,2013-06,0.6833
GISTEMP,2013-06,0.66
GCAG,2013-05,0.7150
GISTEMP,2013-05,0.62
GCAG,2013-04,0.5624
GISTEMP,2013-04,0.53
GCAG,2013-03,0.6141
GISTEMP,2013-03,0.66
GCAG,2013-02,0.6378
GISTEMP,2013-02,0.56
GCAG,2013-01,0.5869
GISTEMP,2013-01,0.68
GCAG,2012-12,0.4670
GISTEMP,2012-12,0.54
GCAG,2012-11,0.7080
GISTEMP,2012-11,0.76
GCAG,2012-10,0.7016
GISTEMP,2012-10,0.78
GCAG,2012-09,0.7262
GISTEMP,2012-09,0.76
GCAG,2012-08,0.6672
GISTEMP,2012-08,0.63
GCAG,2012-07,0.6853
GISTEMP,2012-07,0.57
GCAG,2012-06,0.7001
GISTEMP,2012-06,0.62
GCAG,2012-05,0.7202
GISTEMP,2012-05,0.77
GCAG,2012-04,0.7295
GISTEMP,2012-04,0.69
GCAG,2012-03,0.5181
GISTEMP,2012-03,0.58
GCAG,2012-02,0.4195
GISTEMP,2012-02,0.5
GCAG,2012-01,0.4200
GISTEMP,2012-01,0.47
GCAG,2011-12,0.5468
GISTEMP,2011-12,0.55
GCAG,2011-11,0.4830
GISTEMP,2011-11,0.57
GCAG,2011-10,0.6351
GISTEMP,2011-10,0.67
GCAG,2011-09,0.5980
GISTEMP,2011-09,0.56
GCAG,2011-08,0.6110
GISTEMP,2011-08,0.73
GCAG,2011-07,0.6235
GISTEMP,2011-07,0.74
GCAG,2011-06,0.6410
GISTEMP,2011-06,0.59
GCAG,2011-05,0.5736
GISTEMP,2011-05,0.53
GCAG,2011-04,0.6504
GISTEMP,2011-04,0.65
GCAG,2011-03,0.5881
GISTEMP,2011-03,0.65
GCAG,2011-02,0.4937
GISTEMP,2011-02,0.54
GCAG,2011-01,0.4665
GISTEMP,2011-01,0.51
GCAG,2010-12,0.4853
GISTEMP,2010-12,0.49
GCAG,2010-11,0.7704
GISTEMP,2010-11,0.8
GCAG,2010-10,0.6274
GISTEMP,2010-10,0.72
GCAG,2010-09,0.5727
GISTEMP,2010-09,0.61
GCAG,2010-08,0.6576
GISTEMP,2010-08,0.65
GCAG,2010-07,0.7255
GISTEMP,2010-07,0.63
GCAG,2010-06,0.7320
GISTEMP,2010-06,0.65
GCAG,2010-05,0.7575
GISTEMP,2010-05,0.75
GCAG,2010-04,0.8290
GISTEMP,2010-04,0.87
GCAG,2010-03,0.8451
GISTEMP,2010-03,0.93
GCAG,2010-02,0.7088
GISTEMP,2010-02,0.8
GCAG,2010-01,0.6984
GISTEMP,2010-01,0.73
GCAG,2009-12,0.6168
GISTEMP,2009-12,0.66
GCAG,2009-11,0.6713
GISTEMP,2009-11,0.78
GCAG,2009-10,0.6423
GISTEMP,2009-10,0.66
GCAG,2009-09,0.7081
GISTEMP,2009-09,0.7
GCAG,2009-08,0.6996
GISTEMP,2009-08,0.67
GCAG,2009-07,0.6384
GISTEMP,2009-07,0.71
GCAG,2009-06,0.6733
GISTEMP,2009-06,0.65
GCAG,2009-05,0.5887
GISTEMP,2009-05,0.65
GCAG,2009-04,0.6532
GISTEMP,2009-04,0.61
GCAG,2009-03,0.5779
GISTEMP,2009-03,0.54
GCAG,2009-02,0.5604
GISTEMP,2009-02,0.54
GCAG,2009-01,0.5943
GISTEMP,2009-01,0.62
GCAG,2008-12,0.5644
GISTEMP,2008-12,0.55
GCAG,2008-11,0.6704
GISTEMP,2008-11,0.67
GCAG,2008-10,0.6680
GISTEMP,2008-10,0.67
GCAG,2008-09,0.5306
GISTEMP,2008-09,0.65
GCAG,2008-08,0.5590
GISTEMP,2008-08,0.45
GCAG,2008-07,0.5760
GISTEMP,2008-07,0.6
GCAG,2008-06,0.5305
GISTEMP,2008-06,0.48
GCAG,2008-05,0.5008
GISTEMP,2008-05,0.51
GCAG,2008-04,0.4815
GISTEMP,2008-04,0.54
GCAG,2008-03,0.7644
GISTEMP,2008-03,0.73
GCAG,2008-02,0.3769
GISTEMP,2008-02,0.36
GCAG,2008-01,0.2755
GISTEMP,2008-01,0.25
GCAG,2007-12,0.4888
GISTEMP,2007-12,0.5
GCAG,2007-11,0.5174
GISTEMP,2007-11,0.57
GCAG,2007-10,0.5679
GISTEMP,2007-10,0.6
GCAG,2007-09,0.5787
GISTEMP,2007-09,0.64
GCAG,2007-08,0.5504
GISTEMP,2007-08,0.6
GCAG,2007-07,0.5296
GISTEMP,2007-07,0.63
GCAG,2007-06,0.5387
GISTEMP,2007-06,0.59
GCAG,2007-05,0.6088
GISTEMP,2007-05,0.67
GCAG,2007-04,0.7339
GISTEMP,2007-04,0.76
GCAG,2007-03,0.6705
GISTEMP,2007-03,0.7
GCAG,2007-02,0.6657
GISTEMP,2007-02,0.7
GCAG,2007-01,0.8857
GISTEMP,2007-01,0.96
GCAG,2006-12,0.7698
GISTEMP,2006-12,0.76
GCAG,2006-11,0.6451
GISTEMP,2006-11,0.72
GCAG,2006-10,0.6792
GISTEMP,2006-10,0.69
GCAG,2006-09,0.6339
GISTEMP,2006-09,0.65
GCAG,2006-08,0.6270
GISTEMP,2006-08,0.72
GCAG,2006-07,0.6225
GISTEMP,2006-07,0.54
GCAG,2006-06,0.6407
GISTEMP,2006-06,0.64
GCAG,2006-05,0.5497
GISTEMP,2006-05,0.47
GCAG,2006-04,0.5187
GISTEMP,2006-04,0.51
GCAG,2006-03,0.5955
GISTEMP,2006-03,0.64
GCAG,2006-02,0.6215
GISTEMP,2006-02,0.7
GCAG,2006-01,0.4630
GISTEMP,2006-01,0.58
GCAG,2005-12,0.6208
GISTEMP,2005-12,0.68
GCAG,2005-11,0.7272
GISTEMP,2005-11,0.75
GCAG,2005-10,0.6927
GISTEMP,2005-10,0.8
GCAG,2005-09,0.6877
GISTEMP,2005-09,0.78
GCAG,2005-08,0.6250
GISTEMP,2005-08,0.63
GCAG,2005-07,0.6564
GISTEMP,2005-07,0.65
GCAG,2005-06,0.6723
GISTEMP,2005-06,0.67
GCAG,2005-05,0.6578
GISTEMP,2005-05,0.65
GCAG,2005-04,0.7299
GISTEMP,2005-04,0.69
GCAG,2005-03,0.6899
GISTEMP,2005-03,0.69
GCAG,2005-02,0.5157
GISTEMP,2005-02,0.59
GCAG,2005-01,0.6244
GISTEMP,2005-01,0.73
GCAG,2004-12,0.5108
GISTEMP,2004-12,0.54
GCAG,2004-11,0.7614
GISTEMP,2004-11,0.72
GCAG,2004-10,0.6188
GISTEMP,2004-10,0.66
GCAG,2004-09,0.5329
GISTEMP,2004-09,0.54
GCAG,2004-08,0.5181
GISTEMP,2004-08,0.45
GCAG,2004-07,0.4828
GISTEMP,2004-07,0.26
GCAG,2004-06,0.4730
GISTEMP,2004-06,0.43
GCAG,2004-05,0.4506
GISTEMP,2004-05,0.42
GCAG,2004-04,0.5972
GISTEMP,2004-04,0.63
GCAG,2004-03,0.7004
GISTEMP,2004-03,0.65
GCAG,2004-02,0.7240
GISTEMP,2004-02,0.71
GCAG,2004-01,0.5974
GISTEMP,2004-01,0.59
GCAG,2003-12,0.7381
GISTEMP,2003-12,0.75
GCAG,2003-11,0.5797
GISTEMP,2003-11,0.55
GCAG,2003-10,0.7304
GISTEMP,2003-10,0.76
GCAG,2003-09,0.6426
GISTEMP,2003-09,0.66
GCAG,2003-08,0.6214
GISTEMP,2003-08,0.67
GCAG,2003-07,0.5433
GISTEMP,2003-07,0.55
GCAG,2003-06,0.5407
GISTEMP,2003-06,0.49
GCAG,2003-05,0.5952
GISTEMP,2003-05,0.63
GCAG,2003-04,0.5600
GISTEMP,2003-04,0.55
GCAG,2003-03,0.5697
GISTEMP,2003-03,0.57
GCAG,2003-02,0.5620
GISTEMP,2003-02,0.55
GCAG,2003-01,0.6912
GISTEMP,2003-01,0.73
GCAG,2002-12,0.4353
GISTEMP,2002-12,0.43
GCAG,2002-11,0.5910
GISTEMP,2002-11,0.59
GCAG,2002-10,0.4803
GISTEMP,2002-10,0.57
GCAG,2002-09,0.5658
GISTEMP,2002-09,0.65
GCAG,2002-08,0.5375
GISTEMP,2002-08,0.55
GCAG,2002-07,0.6224
GISTEMP,2002-07,0.62
GCAG,2002-06,0.5874
GISTEMP,2002-06,0.54
GCAG,2002-05,0.5603
GISTEMP,2002-05,0.65
GCAG,2002-04,0.5690
GISTEMP,2002-04,0.58
GCAG,2002-03,0.7870
GISTEMP,2002-03,0.91
GCAG,2002-02,0.7836
GISTEMP,2002-02,0.76
GCAG,2002-01,0.7016
GISTEMP,2002-01,0.75
GCAG,2001-12,0.5100
GISTEMP,2001-12,0.55
GCAG,2001-11,0.6864
GISTEMP,2001-11,0.7
GCAG,2001-10,0.4996
GISTEMP,2001-10,0.52
GCAG,2001-09,0.5025
GISTEMP,2001-09,0.56
GCAG,2001-08,0.6014
GISTEMP,2001-08,0.49
GCAG,2001-07,0.5549
GISTEMP,2001-07,0.61
GCAG,2001-06,0.5351
GISTEMP,2001-06,0.54
GCAG,2001-05,0.5980
GISTEMP,2001-05,0.59
GCAG,2001-04,0.5630
GISTEMP,2001-04,0.52
GCAG,2001-03,0.6288
GISTEMP,2001-03,0.58
GCAG,2001-02,0.3936
GISTEMP,2001-02,0.46
